"","LABID","ANIMALID","HAP","SEX","YR","MO","DA","State","Country","Latitude","Longitude","Sample","Raw.Reads","On.Target.Reads","Pct.On.Target","Pct.GT","IFI","Concentration","Dried.down","successful","OptOrProd"
"1",207776,"207776",NA,NA,2021,9,2,"BRITISH COLUMBIA","CANADA",48.458725,-124.4160917,"GTseek_028_384i5_115_PLT_8_207776",1231,98,7.96,0,0,10.9148,1,0,"Prod"
"2",207777,"207777","Aplus","M",2012,9,22,"BRITISH COLUMBIA","CANADA",50.6423,-126.7425,"GTseek_028_384i5_117_PLT_8_207777",461,70,15.18,0,0,8.18331,1,0,"Prod"
"3",207778,"207778","Aminus","F",2021,9,2,"BRITISH COLUMBIA","CANADA",48.40808241,-124.2788261,"GTseek_028_384i5_119_PLT_8_207778",4473,80,1.79,0,0,10.4499,1,0,"Prod"
"4",55884,"55884","Aplus","M",2004,2,7,"COLIMA","MEXICO",18.716666,-110.95,"GTseek_029_384i5_049_PLT_9_55884",10752,79,0.73,0,0,NA,NA,0,"Prod"
"5",55895,"55895","Aminus","F",2004,2,25,"COLIMA","MEXICO",18.733333,-111,"GTseek_029_384i5_083_PLT_9_55895",6606,24,0.36,0,0,NA,NA,0,"Prod"
"6",55896,"55896","Aminus","M",2004,2,25,"COLIMA","MEXICO",18.733333,-111,"GTseek_029_384i5_051_PLT_9_55896",5921,104,1.76,0,0,NA,NA,0,"Prod"
"7",55903,"55903","E3","F",2004,3,3,"COLIMA","MEXICO",18.7,-110.933333,"GTseek_028_384i5_001_PLT_8_55903",5930,591,9.97,0.78,20,21.5842,0,0,"Prod"
"8",55908,"55908","Aplus","M",2004,3,6,"COLIMA","MEXICO",18.716666,-110.95,"GTseek_028_384i5_003_PLT_8_55908",15245,1751,11.49,3.65,9.87,45.4905,0,0,"Prod"
"9",55909,"55909","E3","F",2004,3,7,"COLIMA","MEXICO",18.766666,-111.033333,"GTseek_029_384i5_053_PLT_9_55909",54039,8263,15.29,51.82,0.59,NA,NA,0,"Prod"
"10",55910,"55910","E6","M",2004,3,7,"COLIMA","MEXICO",18.733333,-110.983333,"GTseek_029_384i5_183_PLT_9_55910",3861,69,1.79,0,0,NA,NA,0,"Prod"
"11",55910,"55910","E6","M",2004,3,7,"COLIMA","MEXICO",18.733333,-110.983333,"GTseek_029_384i5_105_PLT_9_55910",74702,25230,33.77,69.27,0.44,NA,NA,1,"Prod"
"12",55912,"55912","E3","M",2004,3,8,"COLIMA","MEXICO",18.716666,-110.9,"GTseek_028_384i5_145_PLT_8_55912",22870,6196,27.09,38.28,1.25,36.5951,0,0,"Prod"
"13",55912,"55912","E3","M",2004,3,8,"COLIMA","MEXICO",18.716666,-110.9,"GTseek_028_384i5_005_PLT_8_55912",32045,18016,56.22,70.31,0.73,36.5951,0,0,"Prod"
"14",55915,"55915","E1","M",2004,3,9,"COLIMA","MEXICO",18.883333,-110.966666,"GTseek_029_384i5_057_PLT_9_55915",2677,6,0.22,0,0,NA,NA,0,"Prod"
"15",55916,"55916","E1","F",2004,3,9,"COLIMA","MEXICO",18.883333,-110.966666,"GTseek_028_384i5_007_PLT_8_55916",11036,1048,9.5,0.78,0,33.6645,0,0,"Prod"
"16",55928,"55928","E5","F",2004,3,18,"COLIMA","MEXICO",18.7,-110.9,"GTseek_029_384i5_107_PLT_9_55928",1114,1,0.09,0,0,NA,NA,0,"Prod"
"17",55931,"55931","Aminus","M",2004,3,18,"COLIMA","MEXICO",18.7,-110.9,"GTseek_028_384i5_009_PLT_8_55931",11364,299,2.63,0,0,16.8724,0,0,"Prod"
